application_id,customer_email,installer_partner_id,installation_type,system_size_kwp,loan_amount_eur,loan_term_months,application_date,credit_score,annual_income_eur,postal_code,status
APP001,kunde@example.de,INST_042,solar_pv,8.5,15000,120,2024-11-15,720,65000,10115,approved
APP002,CUSTOMER@EMAIL.COM,INST_042,solar_battery,12.3,28000,180,2024-11-16,680,52000,80331,approved
APP003,client@mail.de,INST_091,heat_pump,,18500,144,2024-11-16,750,78000,50667,approved
APP004,user@domain.com,INST_042,solar_pv,6.2,11200,96,2024-11-17,620,45000,20095,declined
APP005,person@web.de,INST_156,solar_pv,9.8,17500,120,2024-11-18,,61000,60311,pending
APP006,buyer@provider.com,INST_091,solar_battery,15.0,32000,180,2024-11-19,710,85000,40210,approved
APP007,applicant@email.de,INST_042,heat_pump,NULL,22000,156,2024-11-20,695,72000,70173,approved
APP008,new@customer.com,INST_999,solar_pv,7.5,13800,120,2024-11-21,640,48000,invalid,pending
APP009,test@email.de,INST_156,solar_pv,11.2,19500,144,2024-11-22,780,92000,01067,approved
APP010,final@test.com,INST_042,solar_battery,0,25000,180,2024-11-23,660,55000,22301,declined
APP011,duplicate@email.de,INST_091,solar_pv,9.0,16000,120,2024-11-24,730,68000,30159,approved
APP011,different@email.com,INST_042,heat_pump,NULL,20000,144,2024-11-25,700,70000,40211,approved
APP013,missing.income@test.de,INST_156,solar_pv,8.8,15500,120,2024-11-26,715,,59023,approved
APP014,negative@amount.com,INST_042,solar_battery,10.5,-5000,180,2024-11-27,680,62000,80335,pending
APP015,high.score@email.de,INST_091,solar_pv,7.2,13000,96,2024-11-28,950,58000,50668,approved
APP016,low.score@test.com,INST_042,heat_pump,,19000,144,2024-11-29,250,55000,60313,declined
APP017,,INST_156,solar_pv,9.5,17000,120,2024-11-30,725,67000,10117,pending
APP018,whitespace@email.de  ,INST_042,solar_battery,11.8,26500,180,2024-12-01,705,75000,20099,approved
APP019,future@application.com,INST_091,solar_pv,8.3,14500,120,2025-02-15,740,63000,30161,approved
APP020,very.old@email.de,INST_042,heat_pump,,21000,156,2023-06-10,710,72000,40212,approved
APP021,negative.size@test.com,INST_156,solar_pv,-5.0,15000,120,2024-12-02,695,61000,50670,pending
APP022,huge.loan@email.de,INST_042,solar_battery,20.5,250000,240,2024-12-03,760,95000,60314,approved
APP023,zero.income@test.com,INST_091,solar_pv,7.8,14000,96,2024-12-04,720,0,70174,approved
APP024,tab	character@email.de,INST_042,heat_pump,,18000,144,2024-12-05,690,68000,80336,pending
APP025,special.chars@tëst.dé,INST_156,solar_pv,9.1,16500,120,2024-12-06,735,71000,01069,approved
APP026,short.zip@email.com,INST_042,solar_battery,12.0,27000,180,2024-12-07,700,78000,123,approved
APP027,long.zip@test.de,INST_091,solar_pv,8.7,15200,120,2024-12-08,725,64000,123456,approved
